country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
bahrain,BHR,1998,55638.695,Asia,8.53,1426368.5
bahrain,BHR,1999,56522.227,Asia,8.53,1426368.5
bahrain,BHR,2000,57968.996,Asia,8.53,1426368.5
bahrain,BHR,2001,57280.7,Asia,8.53,699964.0
bahrain,BHR,2002,55096.656,Asia,8.53,1426368.5
bahrain,BHR,2003,54431.875,Asia,8.53,1426368.5
bahrain,BHR,2004,54045.094,Asia,8.53,1426368.5
bahrain,BHR,2005,53478.266,Asia,8.53,1426368.5
bahrain,BHR,2006,52691.934,Asia,8.53,1426368.5
bahrain,BHR,2007,52731.793,Asia,8.53,1426368.5
bahrain,BHR,2008,52765.39,Asia,8.53,1426368.5
bahrain,BHR,2009,50665.75,Asia,8.53,1426368.5
bahrain,BHR,2010,50704.848,Asia,8.53,1426368.5
bahrain,BHR,2011,53132.33,Asia,8.53,1426368.5
bahrain,BHR,2012,54516.84,Asia,8.53,1426368.5
bahrain,BHR,2013,55376.402,Asia,8.53,1426368.5
bahrain,BHR,2014,55065.82,Asia,8.53,1426368.5
bahrain,BHR,2015,54149.914,Asia,7.82,1369656.0
bahrain,BHR,2016,54107.074,Asia,8.53,1426368.5
bahrain,BHR,2017,53859.773,Asia,8.53,1426368.5
bahrain,BHR,2018,54893.074,Asia,8.53,1426368.5
bahrain,BHR,2019,56749.96,Asia,8.53,1426368.5
bahrain,BHR,2020,53814.246,Asia,8.21,1483081.0
bahrain,BHR,2021,54954.676,Asia,8.53,1426368.5
bahrain,BHR,2022,57572.996,Asia,8.53,1533460.0
bahrain,BHR,2023,57819.906,Asia,8.53,1569674.0
bahrain,BHR,2024,58891.832,Asia,8.53,1426368.5
bangladesh,BGD,1990,2069.7822,Asia,3.15,111633722.0
bangladesh,BGD,1991,2101.3835,Asia,8.53,113787112.0
bangladesh,BGD,1992,2174.3823,Asia,8.53,156532134.0
bangladesh,BGD,1993,2234.81,Asia,8.53,156532134.0
bangladesh,BGD,1994,2279.0942,Asia,8.53,156532134.0
bangladesh,BGD,1995,2351.7039,Asia,3.72,122600372.0
bangladesh,BGD,1996,2413.543,Asia,8.53,156532134.0
bangladesh,BGD,1997,2475.5957,Asia,8.53,156532134.0
bangladesh,BGD,1998,2555.0613,Asia,8.53,156532134.0
bangladesh,BGD,1999,2624.0654,Asia,8.53,156532134.0
bangladesh,BGD,2000,2712.935,Asia,4.77,134544303.0
bangladesh,BGD,2001,2803.5547,Asia,8.53,136805810.0
bangladesh,BGD,2002,2866.4346,Asia,8.53,156532134.0
bangladesh,BGD,2003,2958.915,Asia,8.53,156532134.0
bangladesh,BGD,2004,3071.838,Asia,8.53,156532134.0
bangladesh,BGD,2005,3231.6138,Asia,5.51,144715789.0
bangladesh,BGD,2006,3407.4272,Asia,8.53,156532134.0
bangladesh,BGD,2007,3608.9155,Asia,8.53,156532134.0
bangladesh,BGD,2008,3787.9382,Asia,8.53,156532134.0
bangladesh,BGD,2009,3942.1362,Asia,8.53,156532134.0
bangladesh,BGD,2010,4125.464,Asia,6.22,152201978.0
bangladesh,BGD,2011,4352.4263,Asia,8.53,153591074.0
bangladesh,BGD,2012,4592.0483,Asia,8.53,155070110.0
bangladesh,BGD,2013,4822.726,Asia,8.53,156532134.0
bangladesh,BGD,2014,5068.6396,Asia,8.53,157964931.0
bangladesh,BGD,2015,5352.7114,Asia,6.76,159383179.0
bangladesh,BGD,2016,5682.5356,Asia,8.53,160811934.0
bangladesh,BGD,2017,6005.707,Asia,8.53,162186146.0
bangladesh,BGD,2018,6392.5933,Asia,8.53,163523109.0
bangladesh,BGD,2019,6838.326,Asia,8.53,164913060.0
bangladesh,BGD,2020,7015.1978,Asia,7.23,166298024.0
bangladesh,BGD,2021,7441.0693,Asia,8.53,167658855.0
bangladesh,BGD,2022,7888.164,Asia,8.53,169384891.0
bangladesh,BGD,2023,8242.398,Asia,8.53,156532134.0
bangladesh,BGD,2024,8486.785,Asia,8.53,156532134.0
barbados,BRB,1990,19613.248,North America,8.79,258583.0
barbados,BRB,1991,18790.87,North America,8.53,268717.0
barbados,BRB,1992,17660.324,North America,8.53,268717.0
barbados,BRB,1993,17748.555,North America,8.53,268717.0
barbados,BRB,1994,18064.4,North America,8.53,268717.0
barbados,BRB,1995,18398.75,North America,9.07,262046.0
barbados,BRB,1996,19112.504,North America,8.53,268717.0
barbados,BRB,1997,20010.217,North America,8.53,268717.0
barbados,BRB,1998,20752.81,North America,8.53,268717.0
barbados,BRB,1999,20815.836,North America,8.53,268717.0
barbados,BRB,2000,21779.22,North America,9.23,262071.0
barbados,BRB,2001,21234.709,North America,8.53,268717.0
barbados,BRB,2002,21262.309,North America,8.53,268717.0
barbados,BRB,2003,21591.791,North America,8.53,268717.0
barbados,BRB,2004,21771.902,North America,8.53,268717.0
barbados,BRB,2005,22514.484,North America,9.41,268717.0
barbados,BRB,2006,23766.607,North America,8.53,268717.0
barbados,BRB,2007,24145.754,North America,8.53,268717.0
barbados,BRB,2008,24171.652,North America,8.53,268717.0
barbados,BRB,2009,22840.885,North America,8.53,268717.0
barbados,BRB,2010,22243.457,North America,9.57,275251.0
barbados,BRB,2011,22102.482,North America,8.53,268717.0
barbados,BRB,2012,21286.332,North America,8.53,268717.0
barbados,BRB,2013,20854.568,North America,8.53,268717.0
barbados,BRB,2014,20959.965,North America,8.53,268717.0
barbados,BRB,2015,20666.965,North America,9.46,278999.0
barbados,BRB,2016,20930.633,North America,8.53,268717.0
barbados,BRB,2017,21035.793,North America,8.53,268717.0
barbados,BRB,2018,20727.422,North America,8.53,268717.0
barbados,BRB,2019,20737.979,North America,8.53,268717.0
barbados,BRB,2020,17728.072,North America,9.67,281706.0
barbados,BRB,2021,17682.732,North America,8.53,268717.0
barbados,BRB,2022,20716.285,North America,8.53,268717.0
barbados,BRB,2023,21318.672,North America,8.53,268717.0
barbados,BRB,2024,21837.725,North America,8.53,268717.0
belarus,BLR,1990,12351.636,Europe,8.53,9507334.0
belarus,BLR,1991,12197.788,Europe,8.53,9507334.0
belarus,BLR,1992,11002.602,Europe,8.53,9507334.0
belarus,BLR,1993,10143.984,Europe,8.53,9507334.0
belarus,BLR,1994,8967.73,Europe,8.53,9507334.0
belarus,BLR,1995,8061.196,Europe,8.53,9507334.0
belarus,BLR,1996,8314.856,Europe,8.53,9507334.0
belarus,BLR,1997,9301.327,Europe,8.53,9507334.0
belarus,BLR,1998,10128.156,Europe,8.53,9507334.0
belarus,BLR,1999,10519.749,Europe,8.53,10039221.0
belarus,BLR,2000,11182.455,Europe,8.53,9507334.0
belarus,BLR,2001,11771.087,Europe,8.53,9507334.0
belarus,BLR,2002,12443.933,Europe,8.53,9507334.0
belarus,BLR,2003,13413.927,Europe,8.53,9507334.0
belarus,BLR,2004,15052.118,Europe,8.53,9507334.0
belarus,BLR,2005,16579.873,Europe,8.53,9507334.0
belarus,BLR,2006,18349.871,Europe,8.53,9507334.0
belarus,BLR,2007,20019.611,Europe,8.53,9507334.0
belarus,BLR,2008,22137.947,Europe,8.53,9507334.0
belarus,BLR,2009,22236.838,Europe,8.53,9507334.0
belarus,BLR,2010,24012.613,Europe,8.53,9507334.0
belarus,BLR,2011,25404.756,Europe,8.53,9507334.0
belarus,BLR,2012,25879.133,Europe,8.53,9507334.0
belarus,BLR,2013,26147.625,Europe,8.53,9507334.0
belarus,BLR,2014,26564.436,Europe,8.53,9507334.0
belarus,BLR,2015,25513.213,Europe,8.53,9507334.0
belarus,BLR,2016,24846.83,Europe,8.53,9507334.0
belarus,BLR,2017,25503.98,Europe,8.53,9507334.0
belarus,BLR,2018,26363.463,Europe,8.53,9507334.0
belarus,BLR,2019,26798.82,Europe,8.53,9435415.0
belarus,BLR,2020,26731.496,Europe,8.53,9507334.0
belarus,BLR,2021,27611.18,Europe,8.53,9507334.0
belarus,BLR,2022,26537.508,Europe,8.53,9507334.0
belarus,BLR,2023,27782.438,Europe,8.53,9507334.0
belarus,BLR,2024,29040.973,Europe,8.53,9507334.0
belgium,BEL,1990,41640.06,Europe,10.0,9960968.0
belgium,BEL,1991,42246.074,Europe,8.53,10478883.0
belgium,BEL,1992,42719.047,Europe,8.53,10478883.0
belgium,BEL,1993,42143.195,Europe,8.53,10478883.0
belgium,BEL,1994,43369.277,Europe,8.53,10478883.0
belgium,BEL,1995,44310.63,Europe,10.64,10137264.0
belgium,BEL,1996,44808.523,Europe,8.53,10478883.0
belgium,BEL,1997,46396.004,Europe,8.53,10478883.0
belgium,BEL,1998,47205.31,Europe,8.53,10478883.0
belgium,BEL,1999,48765.766,Europe,8.53,10478883.0
belgium,BEL,2000,50455.734,Europe,10.95,10251719.0
belgium,BEL,2001,50835.4,Europe,8.53,10478883.0
belgium,BEL,2002,51471.85,Europe,8.53,10478883.0
belgium,BEL,2003,51788.844,Europe,8.53,10478883.0
belgium,BEL,2004,53406.69,Europe,8.53,10478883.0
belgium,BEL,2005,54346.895,Europe,11.11,10478883.0
belgium,BEL,2006,55367.62,Europe,8.53,10478883.0
belgium,BEL,2007,56983.46,Europe,8.53,10478883.0
belgium,BEL,2008,56787.74,Europe,8.53,10478883.0
belgium,BEL,2009,55258.707,Europe,8.53,10478883.0
belgium,BEL,2010,56240.203,Europe,11.29,10936619.0
belgium,BEL,2011,56585.3,Europe,8.53,10478883.0
belgium,BEL,2012,56356.824,Europe,8.53,10478883.0
belgium,BEL,2013,56263.176,Europe,8.53,10478883.0
belgium,BEL,2014,57002.91,Europe,8.53,10478883.0
belgium,BEL,2015,57509.023,Europe,11.36,11275332.0
belgium,BEL,2016,57901.496,Europe,8.53,10478883.0
belgium,BEL,2017,58529.332,Europe,8.53,10478883.0
belgium,BEL,2018,59357.69,Europe,8.53,10478883.0
belgium,BEL,2019,60479.977,Europe,8.53,10478883.0
belgium,BEL,2020,57333.543,Europe,11.57,11540102.0
belgium,BEL,2021,60669.215,Europe,8.53,10478883.0
belgium,BEL,2022,62561.78,Europe,8.53,10478883.0
belgium,BEL,2023,63095.402,Europe,8.53,10478883.0
belgium,BEL,2024,63347.785,Europe,8.53,10478883.0
belize,BLZ,1990,8251.617,North America,8.97,183090.0
belize,BLZ,1991,9028.073,North America,8.53,187056.0
belize,BLZ,1992,9967.777,North America,8.53,260278.0
belize,BLZ,1993,10366.859,North America,8.53,260278.0
belize,BLZ,1994,10146.399,North America,8.53,260278.0
belize,BLZ,1995,9967.847,North America,9.62,204165.0
belize,BLZ,1996,9782.645,North America,8.53,260278.0
belize,BLZ,1997,9862.267,North America,8.53,260278.0
belize,BLZ,1998,9894.6,North America,8.53,260278.0
belize,BLZ,1999,10460.635,North America,8.53,260278.0
belize,BLZ,2000,11363.687,North America,10.19,240809.0
belize,BLZ,2001,11567.026,North America,8.53,260278.0
belize,BLZ,2002,11828.187,North America,8.53,260278.0
belize,BLZ,2003,12589.268,North America,8.53,260278.0
belize,BLZ,2004,12807.166,North America,8.53,260278.0
belize,BLZ,2005,12714.97,North America,10.77,279747.0
belize,BLZ,2006,12912.53,North America,8.53,260278.0
belize,BLZ,2007,12973.207,North America,8.53,260278.0
belize,BLZ,2008,12415.681,North America,8.53,260278.0
belize,BLZ,2009,12033.91,North America,8.53,260278.0
belize,BLZ,2010,11913.664,North America,11.28,320256.0
belize,BLZ,2011,11641.771,North America,8.53,260278.0
belize,BLZ,2012,11843.415,North America,8.53,260278.0
belize,BLZ,2013,12064.797,North America,8.53,260278.0
belize,BLZ,2014,12272.296,North America,8.53,260278.0
belize,BLZ,2015,12348.795,North America,10.56,356341.0
belize,BLZ,2016,12063.06,North America,8.53,260278.0
belize,BLZ,2017,11572.301,North America,8.53,260278.0
belize,BLZ,2018,11451.897,North America,8.53,260278.0
belize,BLZ,2019,11765.975,North America,8.53,260278.0
belize,BLZ,2020,10045.141,North America,10.71,390819.0
belize,BLZ,2021,11716.327,North America,8.53,260278.0
belize,BLZ,2022,12565.364,North America,8.53,260278.0
belize,BLZ,2023,12371.009,North America,8.53,260278.0
belize,BLZ,2024,12621.408,North America,8.53,260278.0
benin,BEN,1990,2207.0679,Africa,2.24,5281482.0
benin,BEN,1991,2230.4604,Africa,8.53,9797488.0
benin,BEN,1992,2226.5667,Africa,8.53,5617847.0
benin,BEN,1993,2254.2456,Africa,8.53,9797488.0
benin,BEN,1994,2215.3662,Africa,8.53,9797488.0
benin,BEN,1995,2300.141,Africa,2.73,6226775.0
benin,BEN,1996,2337.6304,Africa,8.53,9797488.0
benin,BEN,1997,2399.786,Africa,8.53,9797488.0
benin,BEN,1998,2419.1,Africa,8.53,9797488.0
benin,BEN,1999,2470.685,Africa,8.53,9797488.0
benin,BEN,2000,2536.169,Africa,3.31,7221618.0
benin,BEN,2001,2591.065,Africa,8.53,9797488.0
benin,BEN,2002,2630.1807,Africa,8.53,7675430.0
benin,BEN,2003,2639.0437,Africa,8.53,9797488.0
benin,BEN,2004,2672.844,Africa,8.53,9797488.0
benin,BEN,2005,2632.4724,Africa,3.85,8426145.0
benin,BEN,2006,2652.2185,Africa,8.53,9797488.0
benin,BEN,2007,2729.1375,Africa,8.53,9797488.0
benin,BEN,2008,2777.6196,Africa,8.53,9797488.0
benin,BEN,2009,2758.0725,Africa,8.53,9797488.0
benin,BEN,2010,2733.574,Africa,4.57,9797488.0
benin,BEN,2011,2732.0125,Africa,8.53,9797488.0
benin,BEN,2012,2779.7266,Africa,8.53,9797488.0
benin,BEN,2013,2893.0466,Africa,8.53,9797488.0
benin,BEN,2014,2987.3823,Africa,8.53,9797488.0
benin,BEN,2015,2952.0022,Africa,5.42,11360681.0
benin,BEN,2016,2962.6638,Africa,8.53,9797488.0
benin,BEN,2017,3041.7793,Africa,8.53,12039777.0
benin,BEN,2018,3155.4512,Africa,8.53,9797488.0
benin,BEN,2019,3281.1047,Africa,8.53,12726760.0
benin,BEN,2020,3317.8596,Africa,6.27,13070169.0
benin,BEN,2021,3464.2886,Africa,8.53,13413423.0
benin,BEN,2022,3588.3252,Africa,8.53,13759507.0
benin,BEN,2023,3721.2126,Africa,8.53,9797488.0
benin,BEN,2024,3901.326,Africa,8.53,9797488.0
bermuda,BMU,1990,79747.484,North America,8.53,8643839.0
bermuda,BMU,1991,76365.05,North America,8.53,8643839.0
bermuda,BMU,1992,75766.695,North America,8.53,8643839.0
bermuda,BMU,1993,77503.46,North America,8.53,8643839.0
bermuda,BMU,1994,77470.3,North America,8.53,8643839.0
bermuda,BMU,1995,80427.24,North America,8.53,8643839.0
bermuda,BMU,1996,82122.78,North America,8.53,8643839.0
bermuda,BMU,1997,85380.836,North America,8.53,8643839.0
bermuda,BMU,1998,88034.81,North America,8.53,8643839.0
bermuda,BMU,1999,90290.56,North America,8.53,8643839.0
bermuda,BMU,2000,98019.93,North America,8.53,8643839.0
bermuda,BMU,2001,104560.836,North America,8.53,8643839.0
bermuda,BMU,2002,102559.766,North America,8.53,8643839.0
bermuda,BMU,2003,105642.98,North America,8.53,8643839.0
bermuda,BMU,2004,107803.2,North America,8.53,8643839.0
bermuda,BMU,2005,109335.38,North America,8.53,8643839.0
bermuda,BMU,2006,115170.9,North America,8.53,8643839.0
bermuda,BMU,2007,118691.07,North America,8.53,8643839.0
bermuda,BMU,2008,115942.73,North America,8.53,8643839.0
bermuda,BMU,2009,108962.82,North America,8.53,8643839.0
bermuda,BMU,2010,105968.875,North America,8.53,8643839.0
bermuda,BMU,2011,101989.93,North America,8.53,8643839.0
bermuda,BMU,2012,96711.07,North America,8.53,8643839.0
bermuda,BMU,2013,96549.79,North America,8.53,8643839.0
bermuda,BMU,2014,93042.27,North America,8.53,8643839.0
bermuda,BMU,2015,93859.875,North America,8.53,8643839.0
bermuda,BMU,2016,93265.07,North America,8.53,8643839.0
bermuda,BMU,2017,96437.195,North America,8.53,8643839.0
bermuda,BMU,2018,95639.23,North America,8.53,8643839.0
bermuda,BMU,2019,95519.92,North America,8.53,8643839.0
bermuda,BMU,2020,88618.086,North America,8.53,8643839.0
bermuda,BMU,2021,92319.67,North America,8.53,8643839.0
bermuda,BMU,2022,98145.17,North America,8.53,8643839.0
bermuda,BMU,2023,103052.35,North America,8.53,8643839.0
bermuda,BMU,2024,109311.94,North America,8.53,8643839.0
bhutan,BTN,1990,3411.3838,Asia,8.53,717288.0
bhutan,BTN,1991,3338.0095,Asia,8.53,717288.0
bhutan,BTN,1992,3624.598,Asia,8.53,717288.0
bhutan,BTN,1993,3850.5513,Asia,8.53,717288.0
bhutan,BTN,1994,4042.4941,Asia,8.53,717288.0
bhutan,BTN,1995,4379.8706,Asia,8.53,717288.0
bhutan,BTN,1996,4616.92,Asia,8.53,717288.0
bhutan,BTN,1997,4778.705,Asia,8.53,717288.0
bhutan,BTN,1998,4965.8765,Asia,8.53,717288.0
bhutan,BTN,1999,5241.3667,Asia,8.53,717288.0
bhutan,BTN,2000,5287.574,Asia,8.53,717288.0
bhutan,BTN,2001,5545.6304,Asia,8.53,717288.0
bhutan,BTN,2002,5991.255,Asia,8.53,717288.0
bhutan,BTN,2003,6323.541,Asia,8.53,717288.0
bhutan,BTN,2004,6517.997,Asia,8.53,717288.0
bhutan,BTN,2005,6850.804,Asia,8.53,661875.0
bhutan,BTN,2006,7140.856,Asia,8.53,717288.0
bhutan,BTN,2007,8195.07,Asia,8.53,717288.0
bhutan,BTN,2008,8470.035,Asia,8.53,717288.0
bhutan,BTN,2009,9019.118,Asia,8.53,717288.0
bhutan,BTN,2010,9985.284,Asia,8.53,717288.0
bhutan,BTN,2011,10714.687,Asia,8.53,717288.0
bhutan,BTN,2012,11143.944,Asia,8.53,717288.0
bhutan,BTN,2013,11212.4795,Asia,8.53,717288.0
bhutan,BTN,2014,11744.519,Asia,8.53,717288.0
bhutan,BTN,2015,12400.298,Asia,8.53,717288.0
bhutan,BTN,2016,13320.976,Asia,8.53,717288.0
bhutan,BTN,2017,13482.343,Asia,8.53,754343.0
bhutan,BTN,2018,13854.8545,Asia,8.53,717288.0
bhutan,BTN,2019,14555.188,Asia,8.53,717288.0
bhutan,BTN,2020,12979.937,Asia,8.53,717288.0
bhutan,BTN,2021,13458.8125,Asia,8.53,717288.0
bhutan,BTN,2022,14061.3125,Asia,8.53,717288.0
bhutan,BTN,2023,14610.296,Asia,8.53,717288.0
bolivia,BOL,1990,6247.1045,South America,7.63,7130143.0
bolivia,BOL,1991,6440.486,South America,8.53,9768409.5
bolivia,BOL,1992,6414.3286,South America,8.53,7430337.0
bolivia,BOL,1993,6556.8164,South America,8.53,9768409.5
bolivia,BOL,1994,6731.2847,South America,8.53,9768409.5
bolivia,BOL,1995,6914.342,South America,8.09,7874676.0
bolivia,BOL,1996,7083.6133,South America,8.53,9768409.5
bolivia,BOL,1997,7301.5093,South America,8.53,9768409.5
bolivia,BOL,1998,7534.5166,South America,8.53,9768409.5
bolivia,BOL,1999,7435.7256,South America,8.53,9768409.5
bolivia,BOL,2000,7492.4336,South America,8.73,8606330.0
bolivia,BOL,2001,7491.1523,South America,8.53,8752740.0
bolivia,BOL,2002,7550.0156,South America,8.53,9768409.5
bolivia,BOL,2003,7625.9053,South America,8.53,9768409.5
bolivia,BOL,2004,7811.5967,South America,8.53,9768409.5
bolivia,BOL,2005,8020.6357,South America,8.77,9360758.0
bolivia,BOL,2006,8263.319,South America,8.53,9768409.5
bolivia,BOL,2007,8493.948,South America,8.53,9685960.0
bolivia,BOL,2008,8865.272,South America,8.53,9850859.0
bolivia,BOL,2009,9011.557,South America,8.53,10016279.0
bolivia,BOL,2010,9230.398,South America,8.57,10182345.0
bolivia,BOL,2011,9554.445,South America,8.53,10348931.0
bolivia,BOL,2012,9884.462,South America,8.53,10515814.0
bolivia,BOL,2013,10391.384,South America,8.53,9768409.5
bolivia,BOL,2014,10790.848,South America,8.53,9768409.5
bolivia,BOL,2015,11144.642,South America,8.62,11014707.0
bolivia,BOL,2016,11448.021,South America,8.53,9768409.5
bolivia,BOL,2017,11755.256,South America,8.53,9768409.5
bolivia,BOL,2018,11920.313,South America,8.53,9768409.5
bolivia,BOL,2019,11930.916,South America,8.53,9768409.5
bolivia,BOL,2020,10285.659,South America,9.06,11816301.0
bolivia,BOL,2021,11202.441,South America,8.53,9768409.5
bolivia,BOL,2022,11487.715,South America,8.53,9768409.5
bolivia,BOL,2023,11616.157,South America,8.53,9768409.5
bolivia,BOL,2024,11329.151,South America,8.53,9768409.5
bosnia and herzegovina,BIH,1990,2413.9482,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1991,2183.5352,Europe,8.53,4458350.0
bosnia and herzegovina,BIH,1992,2150.9197,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1993,2281.8992,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1994,2657.814,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1995,3090.391,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1996,4569.0015,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1997,6020.9854,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1998,6899.3257,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,1999,7481.335,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2000,7830.534,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2001,7982.552,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2002,8366.727,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2003,8709.993,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2004,9344.869,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2005,9814.511,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2006,10430.455,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2007,11178.728,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2008,11983.77,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2009,11826.699,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2010,12142.912,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2011,12487.701,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2012,12626.979,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2013,13135.772,Europe,8.53,3610857.0
bosnia and herzegovina,BIH,2014,13458.908,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2015,14220.149,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2016,14873.703,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2017,15554.724,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2018,16349.067,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2019,17029.367,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2020,16747.105,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2021,18286.738,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2022,19298.197,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2023,19805.0,Europe,8.53,4159785.0
bosnia and herzegovina,BIH,2024,20527.693,Europe,8.53,4159785.0
botswana,BWA,1990,10520.918,Africa,8.53,1989510.0
botswana,BWA,1991,11001.802,Africa,8.53,1341767.0
botswana,BWA,1992,11008.681,Africa,8.53,1989510.0
botswana,BWA,1993,10902.951,Africa,8.53,1989510.0
botswana,BWA,1994,10989.67,Africa,8.53,1989510.0
botswana,BWA,1995,11457.699,Africa,8.53,1989510.0
botswana,BWA,1996,11832.938,Africa,8.53,1989510.0
botswana,BWA,1997,12526.353,Africa,8.53,1989510.0
botswana,BWA,1998,12306.25,Africa,8.53,1989510.0
botswana,BWA,1999,13207.447,Africa,8.53,1989510.0
botswana,BWA,2000,13185.817,Africa,8.53,1989510.0
botswana,BWA,2001,12949.641,Africa,8.53,1989510.0
botswana,BWA,2002,13479.696,Africa,8.53,1989510.0
botswana,BWA,2003,13857.259,Africa,8.53,1775744.0
botswana,BWA,2004,13984.842,Africa,8.53,1989510.0
botswana,BWA,2005,14361.958,Africa,8.53,1989510.0
botswana,BWA,2006,15275.583,Africa,8.53,1989510.0
botswana,BWA,2007,15850.234,Africa,8.53,1989510.0
botswana,BWA,2008,16040.315,Africa,8.53,1989510.0
botswana,BWA,2009,13489.951,Africa,8.53,1989510.0
botswana,BWA,2010,14545.02,Africa,8.53,1989510.0
botswana,BWA,2011,15236.719,Africa,8.53,1989510.0
botswana,BWA,2012,14957.619,Africa,8.53,1989510.0
botswana,BWA,2013,16369.426,Africa,8.53,1989510.0
botswana,BWA,2014,17052.193,Africa,8.53,1989510.0
botswana,BWA,2015,15994.964,Africa,10.27,2203276.0
